Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,date_time,Timestamp,earthquake_intensity,distance
4/12/1999,9:41:16,-20.036,168.575,Earthquake,5.9,5.3,,5.9,MWC,,,,,,0.99,USP000965S,US,US,HRV,Reviewed,4/12/1999 9:41,4/12/1999 9:41,Low,2671.747061500177
4/13/1999,10:38:48,-21.422,-176.46,Earthquake,6.8,,,6.8,MWC,,,,,,0.8,USP000967D,US,US,HRV,Reviewed,4/13/1999 10:38,4/13/1999 10:38,Moderate,1563.3142988066634
4/15/1999,13:54:44,-6.346,146.976,Earthquake,5.8,,,5.8,MWC,,,,,,1.09,USP00096BJ,US,US,HRV,Reviewed,4/15/1999 13:54,4/15/1999 13:54,Low,4271.9450894996335
4/17/1999,0:56:25,19.25,-155.49,Earthquake,5.7,,,5.7,MWC,,,,,,,GCMTB041799A,GCMT,GCMT,GCMT,Automatic,4/17/1999 0:56,4/17/1999 0:56,Low,6910.181759801847
4/17/1999,0:56:25,19.248,-155.489,Earthquake,5.8,,,5.8,MWB,,,,,,,USP00096EC,US,HVO,US,Reviewed,4/17/1999 0:56,4/17/1999 0:56,Low,0.24592222883361578
4/17/1999,5:11:45,-26.896,-176.383,Earthquake,5.5,,,5.5,MWC,,,,,,1.19,USP00096EQ,US,US,HRV,Reviewed,4/17/1999 5:11,4/17/1999 5:11,Low,5603.749140348535
4/19/1999,10:14:40,-20.458,168.81,Earthquake,5.5,,,5.5,MWC,,,,,,1.1,USP00096JM,US,US,HRV,Reviewed,4/19/1999 10:14,4/19/1999 10:14,Low,1667.4280493963902
4/20/1999,19:04:08,-31.888,-179.04,Earthquake,6.5,,,6.5,MWB,,,,,,0.89,USP00096MM,US,US,US,Reviewed,4/20/1999 19:04,4/20/1999 19:04,Moderate,1753.8438429879077
4/21/1999,11:08:29,-29.679,-178.474,Earthquake,5.6,18.4,,5.6,MWC,,,,,,0.78,USP00096NN,US,US,HRV,Reviewed,4/21/1999 11:08,4/21/1999 11:08,Low,251.5086604237616
4/22/1999,22:19:37,-27.953,26.635,Earthquake,5.7,,,5.7,MB,,111,,,,0.71,USP00096R2,US,US,US,Reviewed,4/22/1999 22:19,4/22/1999 22:19,Low,13073.192942050287
4/23/1999,18:56:27,13.123,145.142,Earthquake,5.7,10,,5.7,MWC,,,,,,1.11,USP00096SP,US,US,HRV,Reviewed,4/23/1999 18:56,4/23/1999 18:56,Low,13469.180807017681
4/26/1999,18:17:26,-1.648,-77.783,Earthquake,6,,,6,MWC,,,,,,0.74,USP00096XA,US,US,HRV,Reviewed,4/26/1999 18:17,4/26/1999 18:17,Low,15122.674143912678
4/29/1999,7:46:09,28.867,131.148,Earthquake,5.9,,,5.9,MWC,,,,,,0.99,USP0009712,US,US,HRV,Reviewed,4/29/1999 7:46,4/29/1999 7:46,Low,15707.66103494543
4/29/1999,18:26:38,-35.781,-102.9,Earthquake,5.8,,,5.8,MWC,,,,,,1.15,USP0009724,US,US,HRV,Reviewed,4/29/1999 18:26,4/29/1999 18:26,Low,14942.134958945924
4/30/1999,19:28:49,-31.646,-71.681,Earthquake,5.6,6,,5.6,MWC,,,,,,1.06,USP0009747,US,US,HRV,Reviewed,4/30/1999 19:28,4/30/1999 19:28,Low,2911.426185607716
5/2/1999,16:13:51,56.794,-34.268,Earthquake,5.6,,,5.6,MWC,,,,,,1.01,USP0009784,US,US,HRV,Reviewed,5/2/1999 16:13,5/2/1999 16:13,Low,10445.500645092492
5/5/1999,10:30:03,59.291,-151.523,Earthquake,5.8,1.3,,5.8,MWB,,,,,,0.82,USP00097D2,US,US,US,Reviewed,5/5/1999 10:30,5/5/1999 10:30,Low,5976.799533040094
5/5/1999,22:41:30,14.364,-94.673,Earthquake,6.1,,,6.1,MWC,,,,,,1.11,USP00097DR,US,US,HRV,Reviewed,5/5/1999 22:41,5/5/1999 22:41,Low,6790.103788579945
5/6/1999,13:21:32,-34.019,-178.97,Earthquake,5.5,,,5.5,MWC,,,,,,1.29,USP00097ET,US,US,HRV,Reviewed,5/6/1999 13:21,5/6/1999 13:21,Low,10383.674357501428
5/6/1999,23:00:53,29.501,51.88,Earthquake,6.2,,,6.2,MWC,,,,,,0.99,USP00097FP,US,US,HRV,Reviewed,5/6/1999 23:00,5/6/1999 23:00,Low,15229.977770679754
5/7/1999,14:07:29,-7.491,31.683,Earthquake,5.6,,,5.6,MB,,121,,,,0.68,USP00097GZ,US,US,US,Reviewed,5/7/1999 14:07,5/7/1999 14:07,Low,4646.192803
5/7/1999,14:13:52,56.416,-152.939,Earthquake,6.2,,,6.2,MWC,,,,,,0.85,USP00097H0,US,US,HRV,Reviewed,5/7/1999 14:13,5/7/1999 14:13,Low,14559.817524022366
5/8/1999,19:44:36,45.449,151.63,Earthquake,5.9,,,5.9,MWC,,,,,,0.83,USP00097M3,US,US,HRV,Reviewed,5/8/1999 19:44,5/8/1999 19:44,Low,3950.2308046135386
5/8/1999,19:48:30,-21.486,173.44,Earthquake,5.7,,,5.7,MWC,,,,,,1.28,USP00097M4,US,US,HRV,Reviewed,5/8/1999 19:48,5/8/1999 19:48,Low,7763.097572
5/8/1999,22:12:46,14.214,-91.945,Earthquake,6.1,4.6,,6.1,MWB,,,,,,0.74,USP00097MC,US,US,US,Reviewed,5/8/1999 22:12,5/8/1999 22:12,Low,11047.52530489554
5/9/1999,18:56:05,-42.455,83.828,Earthquake,5.7,,,5.7,MWB,,,,,,0.94,USP00097PE,US,US,US,Reviewed,5/9/1999 18:56,5/9/1999 18:56,Low,16848.73568702813
5/10/1999,11:55:25,-11.658,166.289,Earthquake,5.7,16.4,,5.7,MWC,,,,,,0.97,USP00097QS,US,US,HRV,Reviewed,5/10/1999 11:55,5/10/1999 11:55,Low,8521.097847
5/10/1999,20:33:02,-5.159,150.88,Earthquake,7.1,,,7.1,MWB,,,,,,0.93,USP00097RJ,US,US,US,Reviewed,5/10/1999 20:33,5/10/1999 20:33,Moderate,1841.6145105929472
5/11/1999,1:00:41,-36.102,-110.64,Earthquake,6,,,6,MWC,,,,,,0.81,USP00097RZ,US,US,HRV,Reviewed,5/11/1999 1:00,5/11/1999 1:00,Low,10426.297471997646
5/11/1999,15:56:10,-36.368,-110.588,Earthquake,5.6,,,5.6,MWC,,,,,,0.83,USP00097SV,US,US,HRV,Reviewed,5/11/1999 15:56,5/11/1999 15:56,Low,29.943293016813946
5/11/1999,16:05:11,-36.31,-110.395,Earthquake,5.7,,,5.7,MWC,,,,,,0.83,USP00097SX,US,US,HRV,Reviewed,5/11/1999 16:05,5/11/1999 16:05,Low,18.450911710334452
5/12/1999,17:59:22,43.032,143.835,Earthquake,6.2,,,6.2,MWC,,,,,,0.8,USP00097V1,US,US,HRV,Reviewed,5/12/1999 17:59,5/12/1999 17:59,Low,13826.542012852835
5/13/1999,13:54:40,-0.418,121.441,Earthquake,5.5,,,5.5,MWC,,,,,,1.07,USP00097W3,US,US,HRV,Reviewed,5/13/1999 13:54,5/13/1999 13:54,Low,5322.5951577947435
5/14/1999,20:36:38,-3.068,129.686,Earthquake,5.5,,,5.5,MWC,,,,,,1.36,USP00097Z3,US,US,HRV,Reviewed,5/14/1999 20:36,5/14/1999 20:36,Low,962.5099817853863
5/15/1999,13:22:11,37.5296667,-118.8171667,Earthquake,5.5,0.51,31,5.5,MW,,6,112,0.05495,0.25,0.04,NC21014765,NC,NC,NC,Reviewed,5/15/1999 13:22,5/15/1999 13:22,Low,12101.575167638237
5/16/1999,0:51:20,-4.751,152.486,Earthquake,7.1,2.2,,7.1,MWC,,,,,,0.95,USP000982A,US,US,HRV,Reviewed,5/16/1999 0:51,5/16/1999 0:51,Moderate,10214.518037201058
5/16/1999,15:25:54,-2.642,138.217,Earthquake,6.4,,,6.4,MWC,,,,,,0.89,USP000983U,US,US,HRV,Reviewed,5/16/1999 15:25,5/16/1999 15:25,Low,1600.505495720068
5/17/1999,9:06:40,-5.195,152.73,Earthquake,5.5,4.1,,5.5,MWC,,,,,,1.02,USP000985Q,US,US,HRV,Reviewed,5/17/1999 9:06,5/17/1999 9:06,Low,1634.6821561374838
5/17/1999,10:07:56,-5.165,152.877,Earthquake,6.6,,,6.6,MWC,,,,,,0.99,USP000985T,US,US,HRV,Reviewed,5/17/1999 10:07,5/17/1999 10:07,Moderate,16.617171785987473
5/17/1999,17:04:21,-5.039,152.537,Earthquake,5.6,4,,5.6,MWC,,,,,,1,USP000986N,US,US,HRV,Reviewed,5/17/1999 17:04,5/17/1999 17:04,Low,40.17842790352056
5/18/1999,4:19:53,-5.65,148.533,Earthquake,6.1,,,6.1,MWC,,,,,,0.98,USP000987T,US,US,HRV,Reviewed,5/18/1999 4:19,5/18/1999 4:19,Low,448.4621926598197
5/18/1999,6:16:10,-5.03,152.764,Earthquake,5.8,,,5.8,MWC,,,,,,1.14,USP000987X,US,US,HRV,Reviewed,5/18/1999 6:16,5/18/1999 6:16,Low,473.4667134257645
5/18/1999,9:19:34,-38.674,175.26,Earthquake,5.8,,,5.8,MWB,,,,,,1.17,USP0009886,US,US,US,Reviewed,5/18/1999 9:19,5/18/1999 9:19,Low,4375.217359552638
5/18/1999,19:53:00,5.625,123.855,Earthquake,5.9,,,5.9,MWC,,,,,,1.02,USP0009891,US,US,HRV,Reviewed,5/18/1999 19:53,5/18/1999 19:53,Low,7222.009122
5/18/1999,20:20:16,85.632,86.146,Earthquake,5.5,,,5.5,MWC,,,,,,1.05,USP0009894,US,US,HRV,Reviewed,5/18/1999 20:20,5/18/1999 20:20,Low,8998.649009195684
5/21/1999,3:12:18,-60.788,-24.952,Earthquake,5.7,,,5.7,MWC,,,,,,0.81,USP00098EG,US,US,HRV,Reviewed,5/21/1999 3:12,5/21/1999 3:12,Low,16911.37484566277
5/22/1999,10:08:54,-20.731,169.881,Earthquake,6.1,,,6.1,MWB,,,,,,1.01,USP00098H3,US,US,US,Reviewed,5/22/1999 10:08,5/22/1999 10:08,Low,10852.718567519116
5/22/1999,22:56:25,-5.601,152.618,Earthquake,5.7,,,5.7,MWC,,,,,,0.97,USP00098JD,US,US,HRV,Reviewed,5/22/1999 22:56,5/22/1999 22:56,Low,2509.7479997730575
5/25/1999,7:34:41,-19.078,169.438,Earthquake,5.6,,,5.6,MWB,,,,,,1.18,USP00098QG,US,US,US,Reviewed,5/25/1999 7:34,5/25/1999 7:34,Low,2359.0737627919225
5/25/1999,16:00:26,3.689,90.144,Earthquake,5.6,,,5.6,MWB,,,,,,0.84,USP00098R9,US,US,US,Reviewed,5/25/1999 16:00,5/25/1999 16:00,Low,9021.379209485558
5/25/1999,16:42:05,-27.931,-66.934,Earthquake,5.8,,,5.8,MWC,,,,,,0.99,USP00098RA,US,US,HRV,Reviewed,5/25/1999 16:42,5/25/1999 16:42,Low,16387.127439435742
5/25/1999,17:15:22,34.478,32.131,Earthquake,5.6,,,5.6,MWC,,,,,,1.16,USP00098RD,US,US,HRV,Reviewed,5/25/1999 17:15,5/25/1999 17:15,Low,12490.32205048587
5/27/1999,8:08:59,58.652,-137.184,Earthquake,5.6,,,5.6,MWC,,,,,,0.86,USP00098US,US,US,HRV,Reviewed,5/27/1999 8:08,5/27/1999 8:08,Low,9612.049493905757
6/2/1999,0:23:19,0.053,123.484,Earthquake,5.7,,,5.7,MWC,,,,,,0.88,USP000995H,US,US,HRV,Reviewed,6/2/1999 0:23,6/2/1999 0:23,Low,10540.58072642138
6/4/1999,4:25:57,53.859,-164.064,Earthquake,5.8,,,5.8,MWC,,,,,,1.1,USP000998Y,US,US,HRV,Reviewed,6/4/1999 4:25,6/4/1999 4:25,Low,8863.760778905646
6/6/1999,7:08:06,13.897,-90.768,Earthquake,6.3,,,6.3,MWB,,,,,,1.25,USP00099CU,US,US,US,Reviewed,6/6/1999 7:08,6/6/1999 7:08,Low,7671.447565308678
6/7/1999,7:45:49,8.586,125.854,Earthquake,5.7,,,5.7,MWC,,,,,,1.34,USP00099EP,US,US,HRV,Reviewed,6/7/1999 7:45,6/7/1999 7:45,Low,15263.24106777951
6/7/1999,16:10:34,73.017,5.187,Earthquake,5.5,,,5.5,MWC,,,,,,1.11,USP00099FE,US,US,HRV,Reviewed,6/7/1999 16:10,6/7/1999 16:10,Low,10036.377855799079
6/7/1999,16:35:47,73.077,5.453,Earthquake,5.5,,,5.5,MWC,,,,,,1.01,USP00099FK,US,US,HRV,Reviewed,6/7/1999 16:35,6/7/1999 16:35,Low,10.903831246030624
6/8/1999,12:04:01,15.04,-60.421,Earthquake,5.8,2.8,,5.8,MWC,,,,,,0.84,USP00099H2,US,US,HRV,Reviewed,6/8/1999 12:04,6/8/1999 12:04,Low,7639.710380655636
6/9/1999,0:02:05,-19.281,-173.557,Earthquake,5.6,,,5.6,MWC,,,,,,1.05,USP00099HY,US,US,HRV,Reviewed,6/9/1999 0:02,6/9/1999 0:02,Low,12937.55721043188
6/9/1999,1:05:32,8.592,125.868,Earthquake,5.5,,,5.5,MWC,,,,,,0.99,USP00099J7,US,US,HRV,Reviewed,6/9/1999 1:05,6/9/1999 1:05,Low,7321.728005282151
6/9/1999,4:05:45,-53.039,-46.839,Earthquake,5.8,,,5.8,MWC,,,,,,1.04,USP00099JJ,US,US,HRV,Reviewed,6/9/1999 4:05,6/9/1999 4:05,Low,15029.197972714237
6/15/1999,20:42:06,18.386,-97.436,Earthquake,7,,,7,MWC,,,,,,1.06,USP00099Y6,US,US,HRV,Reviewed,6/15/1999 20:42,6/15/1999 20:42,Moderate,9304.325210199642
6/16/1999,18:35:59,-17.037,-173.362,Earthquake,5.8,,,5.8,MWC,,,,,,0.91,USP00099ZZ,US,US,HRV,Reviewed,6/16/1999 18:35,6/16/1999 18:35,Low,9188.392753507364
6/16/1999,19:32:33,-14.965,-175.854,Earthquake,5.9,,,5.9,MWC,,,,,,1.2,USP0009A04,US,US,HRV,Reviewed,6/16/1999 19:32,6/16/1999 19:32,Low,352.1655256867078
6/18/1999,10:55:26,5.514,126.639,Earthquake,6.4,,,6.4,MWC,,,,,,0.87,USP0009A3F,US,US,HRV,Reviewed,6/18/1999 10:55,6/18/1999 10:55,Low,6732.131115257549
6/19/1999,9:03:09,-5.414,146.879,Earthquake,5.7,,,5.7,MWC,,,,,,1.04,USP0009A5D,US,US,HRV,Reviewed,6/19/1999 9:03,6/19/1999 9:03,Low,2554.6614125632295
6/21/1999,4:35:47,8.228,141.301,Earthquake,5.6,,,5.6,MWC,,,,,,0.89,USP0009A8H,US,US,HRV,Reviewed,6/21/1999 4:35,6/21/1999 4:35,Low,1638.2003425037938
6/21/1999,17:37:27,36.388,70.707,Earthquake,5.5,3.7,,5.5,MWB,,,,,,0.86,USP0009A9D,US,US,US,Reviewed,6/21/1999 17:37,6/21/1999 17:37,Low,7732.018041420392
6/21/1999,17:43:05,18.324,-101.539,Earthquake,6.3,,,6.3,MWC,,,,,,1.07,USP0009A9E,US,US,HRV,Reviewed,6/21/1999 17:43,6/21/1999 17:43,Low,13877.015484651207
6/22/1999,0:47:43,-4.508,133.947,Earthquake,5.7,,,5.7,MWC,,,,,,0.99,USP0009A9W,US,US,HRV,Reviewed,6/22/1999 0:47,6/22/1999 0:47,Low,13801.48073101815
6/22/1999,18:48:18,-56.274,-27.638,Earthquake,5.5,,,5.5,MWC,,,,,,1.08,USP0009AB8,US,US,HRV,Reviewed,6/22/1999 18:48,6/22/1999 18:48,Low,13051.349625125764
6/23/1999,19:37:23,19.279,145.575,Earthquake,5.6,,,5.6,MWC,,,,,,0.99,USP0009ACR,US,US,HRV,Reviewed,6/23/1999 19:37,6/23/1999 19:37,Low,15862.702550787417
6/25/1999,11:12:29,3.802,126.347,Earthquake,5.6,,,5.6,MWC,,,,,,1.14,USP0009AGC,US,US,HRV,Reviewed,6/25/1999 11:12,6/25/1999 11:12,Low,2705.222887973243
6/26/1999,21:54:11,30.098,69.444,Earthquake,5.6,,,5.6,MWC,,,,,,1.01,USP0009AM2,US,US,HRV,Reviewed,6/26/1999 21:54,6/26/1999 21:54,Low,6637.468869
6/26/1999,22:05:29,-17.956,-178.187,Earthquake,6,,,6,MWC,,,,,,0.9,USP0009AM3,US,US,HRV,Reviewed,6/26/1999 22:05,6/26/1999 22:05,Low,13109.091377962934
6/29/1999,5:50:09,-9.468,147.854,Earthquake,5.6,,,5.6,MWC,,,,,,0.93,USP0009ARX,US,US,HRV,Reviewed,6/29/1999 5:50,6/29/1999 5:50,Low,3781.031616027345
6/29/1999,23:18:06,36.622,71.353,Earthquake,5.7,,,5.7,MWB,,,,,,0.82,USP0009ATB,US,US,US,Reviewed,6/29/1999 23:18,6/29/1999 23:18,Low,9454.693833
7/1/1999,2:06:58,70.386,-15.152,Earthquake,5.5,,,5.5,MWC,,,,,,1.01,USP0009AV1,US,US,HRV,Reviewed,7/1/1999 2:06,7/1/1999 2:06,Low,6078.569473977077
7/1/1999,2:08:02,70.28,-15.351,Earthquake,5.7,,,5.7,MWC,,,,,,1.2,USP0009AV2,US,US,HRV,Reviewed,7/1/1999 2:08,7/1/1999 2:08,Low,13.942214989466402
7/2/1999,11:45:31,49.371,-129.204,Earthquake,6,,,6,MWB,,,,,,1.03,USP0009AXX,US,US,US,Reviewed,7/2/1999 11:45,7/2/1999 11:45,Low,5701.540607487234
7/3/1999,1:43:54,47.08,-123.46,Earthquake,5.8,,,5.8,MWC,,,,,,,GCMTB070399A,GCMT,GCMT,GCMT,Automatic,7/3/1999 1:43,7/3/1999 1:43,Low,495.7332698193475
7/3/1999,1:43:54,47.074,-123.4636667,Earthquake,5.8,0.06,48,5.8,MD,0.05,6,85,,0.085,0.21,UW10474303,UW,UW,UW,Reviewed,7/3/1999 1:43,7/3/1999 1:43,Low,0.7226420869355189
7/3/1999,5:03:44,56.076,164.639,Earthquake,5.5,,,5.5,MWC,,,,,,0.88,USP0009AZF,US,US,HRV,Reviewed,7/3/1999 5:03,7/3/1999 5:03,Low,4834.019259922533
7/3/1999,5:30:10,26.323,140.482,Earthquake,6.1,,,6.1,MWB,,,,,,0.93,USP0009AZH,US,US,US,Reviewed,7/3/1999 5:30,7/3/1999 5:30,Low,3833.515103
7/7/1999,18:52:57,49.233,155.559,Earthquake,6.1,,,6.1,MWC,,,,,,0.8,USP0009B84,US,US,HRV,Reviewed,7/7/1999 18:52,7/7/1999 18:52,Low,2859.2725317125373
7/8/1999,11:04:50,-30.247,-178.131,Earthquake,5.7,,,5.7,MWC,,,,,,1.11,USP0009B9J,US,US,HRV,Reviewed,7/8/1999 11:04,7/8/1999 11:04,Low,9214.574245923668
7/9/1999,1:20:57,-24.967,-70.504,Earthquake,5.6,,,5.6,MWC,,,,,,0.93,USP0009BAP,US,US,HRV,Reviewed,7/9/1999 1:20,7/9/1999 1:20,Low,10163.815280142773
7/9/1999,5:04:43,-6.514,154.944,Earthquake,6.3,,,6.3,MWB,,,,,,1.02,USP0009BB3,US,US,US,Reviewed,7/9/1999 5:04,7/9/1999 5:04,Low,13980.846208067167
7/9/1999,18:16:21,-20.095,-178.16,Earthquake,5.6,,,5.6,MWC,,,,,,0.94,USP0009BBX,US,US,HRV,Reviewed,7/9/1999 18:16,7/9/1999 18:16,Low,3270.4928664704134
7/11/1999,14:14:17,15.782,-88.33,Earthquake,6.7,,,6.7,MWC,,,,,,1.01,USP0009BED,US,US,HRV,Reviewed,7/11/1999 14:14,7/11/1999 14:14,Moderate,10586.598864161258
7/12/1999,3:42:17,30.069,69.419,Earthquake,5.7,9.5,,5.7,MWC,,,,,,1.02,USP0009BFV,US,US,HRV,Reviewed,7/12/1999 3:42,7/12/1999 3:42,Low,14386.81699993479
7/12/1999,5:57:59,5.513,126.709,Earthquake,5.7,,,5.7,MWC,,,,,,0.86,USP0009BG1,US,US,HRV,Reviewed,7/12/1999 5:57,7/12/1999 5:57,Low,6570.916273123446
7/13/1999,12:26:42,-35.487,-104.074,Earthquake,5.6,,,5.6,MWC,,,,,,0.73,USP0009BJ5,US,US,HRV,Reviewed,7/13/1999 12:26,7/13/1999 12:26,Low,13857.686837928597
7/13/1999,13:02:31,13.749,-90.42,Earthquake,5.6,,,5.6,MWC,,,,,,1.04,USP0009BJ6,US,US,HRV,Reviewed,7/13/1999 13:02,7/13/1999 13:02,Low,5660.503792141902
7/15/1999,14:26:26,-18.23,168.178,Earthquake,5.5,,,5.5,MWC,,,,,,1.22,USP0009BNF,US,US,HRV,Reviewed,7/15/1999 14:26,7/15/1999 14:26,Low,11661.753909541121
7/18/1999,10:34:03,-22.546,179.412,Earthquake,6,,,6,MWB,,,,,,0.88,USP0009BT3,US,US,US,Reviewed,7/18/1999 10:34,7/18/1999 10:34,Low,1264.870710815187
7/19/1999,2:17:04,-28.629,-177.608,Earthquake,6.5,,,6.5,MWC,,,,,,0.93,USP0009BU6,US,US,HRV,Reviewed,7/19/1999 2:17,7/19/1999 2:17,Moderate,739.3842369
7/19/1999,5:00:53,-9.03,120.159,Earthquake,5.5,,,5.5,MWC,,,,,,1.26,USP0009BUH,US,US,HRV,Reviewed,7/19/1999 5:00,7/19/1999 5:00,Low,6824.752093
7/19/1999,16:45:03,-33.58,-176.705,Earthquake,5.5,,,5.5,MWC,,,,,,1.01,USP0009BV2,US,US,HRV,Reviewed,7/19/1999 16:45,7/19/1999 16:45,Low,6972.225302245261
7/20/1999,0:53:25,26.904,141.455,Earthquake,5.6,,,5.6,MWC,,,,,,0.94,USP0009BVH,US,US,HRV,Reviewed,7/20/1999 0:53,7/20/1999 0:53,Low,8044.803685386886
7/21/1999,3:10:44,-18.289,-177.906,Earthquake,5.7,,,5.7,MWC,,,,,,0.85,USP0009BWS,US,US,HRV,Reviewed,7/21/1999 3:10,7/21/1999 3:10,Low,6667.898149566479
7/21/1999,13:46:30,4.567,97.211,Earthquake,5.6,,,5.6,MWC,,,,,,0.76,USP0009BXC,US,US,HRV,Reviewed,7/21/1999 13:46,7/21/1999 13:46,Low,9628.701137940847
7/26/1999,1:33:20,-5.151,151.942,Earthquake,6.2,2.8,,6.2,MWC,,,,,,0.83,USP0009C49,US,US,HRV,Reviewed,7/26/1999 1:33,7/26/1999 1:33,Low,6173.613124761242
7/26/1999,2:45:47,40.78,141.675,Earthquake,5.7,6.3,,5.7,MWC,,,,,,0.79,USP0009C4C,US,US,HRV,Reviewed,7/26/1999 2:45,7/26/1999 2:45,Low,5213.518611954345
7/26/1999,18:48:35,-2.979,150.494,Earthquake,5.6,,,5.6,MWC,,,,,,1.09,USP0009C52,US,US,HRV,Reviewed,7/26/1999 18:48,7/26/1999 18:48,Low,4947.585374326185
7/26/1999,21:18:35,-3.046,150.572,Earthquake,5.5,,,5.5,MWC,,,,,,1.4,USP0009C56,US,US,HRV,Reviewed,7/26/1999 21:18,7/26/1999 21:18,Low,11.424539215480781
7/27/1999,23:30:20,-15.201,-173.324,Earthquake,5.5,,,5.5,MWC,,,,,,1.28,USP0009C6H,US,US,HRV,Reviewed,7/27/1999 23:30,7/27/1999 23:30,Low,4178.610469392782
7/28/1999,0:16:58,-28.69,-177.523,Earthquake,6.1,,,6.1,MWB,,,,,,0.95,USP0009C6J,US,US,US,Reviewed,7/28/1999 0:16,7/28/1999 0:16,Low,1560.761501
7/28/1999,10:08:21,-30.285,-178.014,Earthquake,6.3,,,6.3,MWC,,,,,,1.07,USP0009C7B,US,US,HRV,Reviewed,7/28/1999 10:08,7/28/1999 10:08,Low,183.61208984404576
7/28/1999,13:17:12,29.999,69.397,Earthquake,5.5,,,5.5,MWC,,,,,,1.14,USP0009C7K,US,US,HRV,Reviewed,7/28/1999 13:17,7/28/1999 13:17,Low,13637.285569435393
7/31/1999,7:11:35,5.201,-82.579,Earthquake,5.5,,,5.5,MWC,,,,,,1.27,USP0009CBS,US,US,HRV,Reviewed,7/31/1999 7:11,7/31/1999 7:11,Low,15092.148659735367
8/1/1999,8:39:05,-30.367,-177.832,Earthquake,6.5,,,6.5,MWC,,,,,,0.82,USP0009CDX,US,US,HRV,Reviewed,8/1/1999 8:39,8/1/1999 8:39,Moderate,10802.762473065986
8/1/1999,12:47:50,51.52,-176.273,Earthquake,5.9,,,5.9,MWC,,,,,,0.84,USP0009CE5,US,US,HRV,Reviewed,8/1/1999 12:47,8/1/1999 12:47,Low,9106.697843427784
8/1/1999,16:06:21,37.53,-116.968,Earthquake,5.94,,0,5.94,ML,,150,246.6,,,0.446,CI9098566,CI,CI,CI,Reviewed,8/1/1999 16:06,8/1/1999 16:06,Low,4805.432373604049
8/2/1999,1:06:38,-33.023,-70.153,Earthquake,5.5,,,5.5,MWC,,,,,,0.95,USP0009CFY,US,US,HRV,Reviewed,8/2/1999 1:06,8/2/1999 1:06,Low,9221.558128523993
8/2/1999,9:47:12,-12.55,167.175,Earthquake,5.7,,,5.7,MWC,,,,,,0.84,USP0009CGJ,US,US,HRV,Reviewed,8/2/1999 9:47,8/2/1999 9:47,Low,12105.55927271336
8/3/1999,15:58:58,-3.453,-79.162,Earthquake,5.9,,,5.9,MWC,,,,,,0.85,USP0009CJC,US,US,HRV,Reviewed,8/3/1999 15:58,8/3/1999 15:58,Low,12476.946361826456
8/6/1999,0:32:42,49.933,156.261,Earthquake,5.9,,,5.9,MWC,,,,,,0.8,USP0009CP6,US,US,HRV,Reviewed,8/6/1999 0:32,8/6/1999 0:32,Low,12704.089841242581
8/7/1999,6:17:29,-21.086,-176.059,Earthquake,5.6,,,5.6,MWC,,,,,,1.03,USP0009CRC,US,US,HRV,Reviewed,8/7/1999 6:17,8/7/1999 6:17,Low,8354.769490814951
8/8/1999,15:15:34,-56.435,-143.024,Earthquake,5.6,,,5.6,MWC,,,,,,1.1,USP0009CT6,US,US,HRV,Reviewed,8/8/1999 15:15,8/8/1999 15:15,Low,4773.025477000273
8/9/1999,22:58:45,51.229,178.062,Earthquake,5.5,,,5.5,MWC,,,,,,0.97,USP0009CUE,US,US,HRV,Reviewed,8/9/1999 22:58,8/9/1999 22:58,Low,12492.755901219592
8/10/1999,12:21:20,-22.147,170.052,Earthquake,5.5,,,5.5,MWC,,,,,,1.16,USP0009CV3,US,US,HRV,Reviewed,8/10/1999 12:21,8/10/1999 12:21,Low,8196.630133157094
8/10/1999,14:55:42,9.346,-83.967,Earthquake,5.6,,,5.6,MWC,,,,,,0.94,USP0009CVB,US,US,HRV,Reviewed,8/10/1999 14:55,8/10/1999 14:55,Low,12034.686767757714
8/11/1999,4:27:55,34.791,32.939,Earthquake,5.6,,,5.6,MWC,,,,,,1.17,USP0009CW8,US,US,HRV,Reviewed,8/11/1999 4:27,8/11/1999 4:27,Low,11776.076323462667
8/12/1999,0:25:07,-18.721,-176.882,Earthquake,5.5,,,5.5,MWC,,,,,,1.22,USP0009CXH,US,US,HRV,Reviewed,8/12/1999 0:25,8/12/1999 0:25,Low,16577.513675614595
8/12/1999,5:45:00,-1.716,122.456,Earthquake,6.2,,,6.2,MWC,,,,,,1.33,USP0009CXQ,US,US,HRV,Reviewed,8/12/1999 5:45,8/12/1999 5:45,Low,6865.406319105513
8/12/1999,7:27:14,-45.622,-76.578,Earthquake,5.5,,,5.5,MWC,,,,,,1.04,USP0009CXU,US,US,HRV,Reviewed,8/12/1999 7:27,8/12/1999 7:27,Low,14427.635468263754
8/12/1999,16:43:46,-0.688,127.273,Earthquake,5.6,3.3,,5.6,MWC,,,,,,1.1,USP0009CYG,US,US,HRV,Reviewed,8/12/1999 16:43,8/12/1999 16:43,Low,14358.196167887354
8/13/1999,3:00:29,52.094,-169.488,Earthquake,5.5,,,5.5,MWC,,,,,,0.92,USP0009CZ1,US,US,HRV,Reviewed,8/13/1999 3:00,8/13/1999 3:00,Low,8284.691173652556
